text X,Z,label Y,['sentiment']
This dress is comfortable and stylish at the same time . it runs true to size . i 'm 5'1 '' 113 lbs and got the xs petite . wore it once so far for a few hours and got a few compliments on it !,o,1,0.1285714285714286,0.5392857142857144
"The design shape of the dress are quite flattering , flirty and feminine . but . . . . there is no way that the dress i received is new . the color is a faded washed out red and there are black stains all over the belt area . there is no tag . . . the fabric looks droopy and laundered and is not crisp , stiff or new . i am very disappointed by the quality of the item that i received . undoubtedly this one is going back . dear retailer - please make sure that you do not send pre-owend clothing articles to",y,0,-0.0786916786916787,0.45810886644219984
"This one totally worked for me . love the color , length , and style .",m,1,0.25,0.675
"Prior reviewer nailed it with the summary of this dress . it definitely needs heels . i 'm 5'4 '' , 120 # , 34d and this is a size 36 . i usually wear a size s or 4 with most retailer stuff .",m,1,0.0625,0.3125
"This is the perfect summer dress . it can be dressed up or down . the quality of the linen fabric is very nice . i 'm 5'1 '' and it hit right below my knees . i found it to run true to size . those with a smaller bust might want to go down a size , but the tie in the front can be adjusted . it 's lovely .",y,1,0.3255753968253968,0.6266865079365079
"First , the fabric is beautiful and lovely for spring and summer . i really wanted to like this top , but the fitting is so awkward for me . i typically where a 0 xs , and sized up in the shirt to a size 2 . it was very tight and pulled funny across the chest size 32 a . i also found the cut at the shoulders very narrow need a strapless bra and made it look unflattering overall . had to return this one back to the store .",m,0,0.13778388278388276,0.5134432234432235
"The color is perfect for fall and into winter . only the inside collar on the photo shows the subtle plaid lining . the lining was an unexpected bonus , and adds even more dimension to the shirt if the sleeves are turned up . the fit is true to size and the 'stressed ' velvet fabric is current for this season . i 'm going to enjoy wearing this shirt .",m,1,0.2685185185185185,0.6611111111111112
"The perfect striped t-shirt , and the cute little buttons down the front are a wonderful accent with each one being different . i love it !",y,1,0.3974206349206349,0.7126984126984126
Great look and you can wear this vest with almost everything . i normally wear a small but they only had mediums and it fit fine i like it tied . this will stay in my closet all year round . it does look like it will wrinkle easily but that does n't bother me . a must buy !,o,1,0.2322916666666667,0.6166666666666666
"This is a great pull over dress that can easily be dressed to wear to work , to a bbq , or to happy hour . i have a large chest which sometimes makes this fit look like a tent but this fabric drapes nicely . the only thing i would note is the neckline was slightly higher on me than for the model .",y,1,0.43720238095238095,0.7389880952380952
"After reading the previous reviews , i ordered a size larger . i am so glad i did it ! it fits perfectly ! i am 5'4 '' 115 32dd and went with the s regular . so beautiful ! i ca n't wait to wear it !",y,1,0.40972222222222227,0.6239316239316239
"I was so excited to try out this top since it was such a bargain and neutral . unfortunately , the shape is `` a '' line and accentuates the hip area a bit more than i find flattering . so , it will be returned .",m,0,0.175,0.65
"Like others reviewers mentioned on here , this dress is extremely well made . but there were too many cons for me , as well . this would most certainly work on a petite shorter frame , but for tall , busty , and curvier girls , it just sits wrong on all places unfortunately . the color is lovely along with the nice collar that ties in the back really made this dress stand out . however , i 'm a 36c and found that the arm shoulder part so large and bulky that is made me look bigger on top . there was entirel",y,0,0.1618131868131868,0.6038461538461539
"I read the previous reviews and had hoped that the exclamations about the color being inaccurate were exaggerated- however they are sadly very true . let me be clear that this is a beautiful , comfortable piece of clothing- when you put it on it feels thick and of very good quality . and while the pattern is interesting and pretty , the `` dark orange '' color i was expecting is actually a mud brown . i think it 's unfortunate that retailer misrepresented such a key element of the jacket , but i digress . the",o,1,0.1232222222222222,0.6633333333333333
